,video_name,video_num,image_name,frame_duration,target,description
194,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-08.50_flag_1_violation_1.jpg,0-06-08.50,1,Встал на подножку до полной остановки поезда
195,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-08.77_flag_1_violation_1.jpg,0-06-08.77,1,Встал на подножку до полной остановки поезда
196,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-09.00_flag_1_violation_1.jpg,0-06-09.00,1,Встал на подножку до полной остановки поезда
197,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-09.27_flag_1_violation_1.jpg,0-06-09.27,1,Встал на подножку до полной остановки поезда
198,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-09.50_flag_1_violation_1.jpg,0-06-09.50,1,Встал на подножку до полной остановки поезда
199,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-09.77_flag_1_violation_1.jpg,0-06-09.77,1,Встал на подножку до полной остановки поезда
200,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-10.00_flag_1_violation_1.jpg,0-06-10.00,1,Встал на подножку до полной остановки поезда
201,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-10.27_flag_1_violation_1.jpg,0-06-10.27,1,Встал на подножку до полной остановки поезда
202,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-10.50_flag_1_violation_1.jpg,0-06-10.50,1,Встал на подножку до полной остановки поезда
203,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-10.77_flag_1_violation_1.jpg,0-06-10.77,1,Встал на подножку до полной остановки поезда
204,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-11.00_flag_1_violation_1.jpg,0-06-11.00,1,Встал на подножку до полной остановки поезда
205,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-11.27_flag_1_violation_1.jpg,0-06-11.27,1,Встал на подножку до полной остановки поезда
206,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-11.50_flag_1_violation_1.jpg,0-06-11.50,1,Встал на подножку до полной остановки поезда
207,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-11.77_flag_1_violation_1.jpg,0-06-11.77,1,Встал на подножку до полной остановки поезда
208,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-12.00_flag_1_violation_1.jpg,0-06-12.00,1,Встал на подножку до полной остановки поезда
209,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-12.27_flag_1_violation_1.jpg,0-06-12.27,1,Встал на подножку до полной остановки поезда
210,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-12.51_flag_1_violation_1.jpg,0-06-12.51,1,Встал на подножку до полной остановки поезда
211,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-12.77_flag_1_violation_1.jpg,0-06-12.77,1,Встал на подножку до полной остановки поезда
212,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-13.01_flag_1_violation_1.jpg,0-06-13.01,1,Встал на подножку до полной остановки поезда
213,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-13.27_flag_1_violation_1.jpg,0-06-13.27,1,Встал на подножку до полной остановки поезда
214,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-13.51_flag_1_violation_1.jpg,0-06-13.51,1,Встал на подножку до полной остановки поезда
215,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-13.77_flag_1_violation_1.jpg,0-06-13.77,1,Встал на подножку до полной остановки поезда
216,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-14.01_flag_1_violation_1.jpg,0-06-14.01,1,Встал на подножку до полной остановки поезда
217,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-14.27_flag_1_violation_1.jpg,0-06-14.27,1,Встал на подножку до полной остановки поезда
218,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-14.51_flag_1_violation_1.jpg,0-06-14.51,1,Встал на подножку до полной остановки поезда
219,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-14.77_flag_1_violation_1.jpg,0-06-14.77,1,Встал на подножку до полной остановки поезда
220,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-15.01_flag_1_violation_1.jpg,0-06-15.01,1,Встал на подножку до полной остановки поезда
221,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-15.27_flag_1_violation_1.jpg,0-06-15.27,1,Встал на подножку до полной остановки поезда
222,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-15.51_flag_1_violation_1.jpg,0-06-15.51,1,Встал на подножку до полной остановки поезда
223,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-15.78_flag_1_violation_1.jpg,0-06-15.78,1,Встал на подножку до полной остановки поезда
224,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-16.01_flag_1_violation_1.jpg,0-06-16.01,1,Встал на подножку до полной остановки поезда
225,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-16.28_flag_1_violation_1.jpg,0-06-16.28,1,Встал на подножку до полной остановки поезда
226,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-16.51_flag_1_violation_1.jpg,0-06-16.51,1,Встал на подножку до полной остановки поезда
227,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-16.78_flag_1_violation_1.jpg,0-06-16.78,1,Встал на подножку до полной остановки поезда
228,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-17.01_flag_1_violation_1.jpg,0-06-17.01,1,Встал на подножку до полной остановки поезда
229,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-17.28_flag_1_violation_1.jpg,0-06-17.28,1,Встал на подножку до полной остановки поезда
230,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-17.51_flag_1_violation_1.jpg,0-06-17.51,1,Встал на подножку до полной остановки поезда
231,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-17.78_flag_1_violation_1.jpg,0-06-17.78,1,Встал на подножку до полной остановки поезда
232,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-18.01_flag_1_violation_1.jpg,0-06-18.01,1,Встал на подножку до полной остановки поезда
233,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-18.28_flag_1_violation_1.jpg,0-06-18.28,1,Встал на подножку до полной остановки поезда
234,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-18.51_flag_1_violation_1.jpg,0-06-18.51,1,Встал на подножку до полной остановки поезда
235,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-18.78_flag_1_violation_1.jpg,0-06-18.78,1,Встал на подножку до полной остановки поезда
236,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-19.01_flag_1_violation_1.jpg,0-06-19.01,1,Встал на подножку до полной остановки поезда
237,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-19.28_flag_1_violation_1.jpg,0-06-19.28,1,Встал на подножку до полной остановки поезда
238,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-19.51_flag_1_violation_1.jpg,0-06-19.51,1,Встал на подножку до полной остановки поезда
239,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-19.78_flag_1_violation_1.jpg,0-06-19.78,1,Встал на подножку до полной остановки поезда
240,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-20.01_flag_1_violation_1.jpg,0-06-20.01,1,Встал на подножку до полной остановки поезда
241,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-20.28_flag_1_violation_1.jpg,0-06-20.28,1,Встал на подножку до полной остановки поезда
242,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-20.51_flag_1_violation_1.jpg,0-06-20.51,1,Встал на подножку до полной остановки поезда
243,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-20.78_flag_1_violation_1.jpg,0-06-20.78,1,Встал на подножку до полной остановки поезда
244,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-21.01_flag_1_violation_1.jpg,0-06-21.01,1,Встал на подножку до полной остановки поезда
245,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-21.28_flag_1_violation_1.jpg,0-06-21.28,1,Встал на подножку до полной остановки поезда
246,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-21.51_flag_1_violation_1.jpg,0-06-21.51,1,Встал на подножку до полной остановки поезда
247,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-21.78_flag_1_violation_1.jpg,0-06-21.78,1,Встал на подножку до полной остановки поезда
248,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-22.01_flag_1_violation_1.jpg,0-06-22.01,1,Встал на подножку до полной остановки поезда
249,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-22.28_flag_1_violation_1.jpg,0-06-22.28,1,Встал на подножку до полной остановки поезда
250,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-22.52_flag_1_violation_1.jpg,0-06-22.52,1,Встал на подножку до полной остановки поезда
251,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-22.78_flag_1_violation_1.jpg,0-06-22.78,1,Встал на подножку до полной остановки поезда
252,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-23.02_flag_1_violation_1.jpg,0-06-23.02,1,Встал на подножку до полной остановки поезда
253,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-23.28_flag_1_violation_1.jpg,0-06-23.28,1,Встал на подножку до полной остановки поезда
254,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-23.52_flag_1_violation_1.jpg,0-06-23.52,1,Встал на подножку до полной остановки поезда
255,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-23.75_flag_1_violation_1.jpg,0-06-23.75,1,Встал на подножку до полной остановки поезда
256,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-24.02_flag_1_violation_1.jpg,0-06-24.02,1,Встал на подножку до полной остановки поезда
257,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-24.25_flag_1_violation_1.jpg,0-06-24.25,1,Встал на подножку до полной остановки поезда
258,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-24.52_flag_1_violation_1.jpg,0-06-24.52,1,Встал на подножку до полной остановки поезда
259,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-24.75_flag_1_violation_1.jpg,0-06-24.75,1,Встал на подножку до полной остановки поезда
260,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-25.02_flag_1_violation_1.jpg,0-06-25.02,1,Встал на подножку до полной остановки поезда
261,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-25.25_flag_1_violation_1.jpg,0-06-25.25,1,Встал на подножку до полной остановки поезда
262,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-25.52_flag_1_violation_1.jpg,0-06-25.52,1,Встал на подножку до полной остановки поезда
263,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-25.75_flag_1_violation_1.jpg,0-06-25.75,1,Встал на подножку до полной остановки поезда
264,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-26.02_flag_1_violation_1.jpg,0-06-26.02,1,Встал на подножку до полной остановки поезда
265,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-26.25_flag_1_violation_1.jpg,0-06-26.25,1,Встал на подножку до полной остановки поезда
266,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-26.52_flag_1_violation_1.jpg,0-06-26.52,1,Встал на подножку до полной остановки поезда
267,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-26.75_flag_1_violation_1.jpg,0-06-26.75,1,Встал на подножку до полной остановки поезда
268,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-27.02_flag_1_violation_1.jpg,0-06-27.02,1,Встал на подножку до полной остановки поезда
269,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-27.25_flag_1_violation_1.jpg,0-06-27.25,1,Встал на подножку до полной остановки поезда
270,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-27.52_flag_1_violation_1.jpg,0-06-27.52,1,Встал на подножку до полной остановки поезда
271,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-27.75_flag_1_violation_1.jpg,0-06-27.75,1,Встал на подножку до полной остановки поезда
272,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-28.02_flag_1_violation_1.jpg,0-06-28.02,1,Встал на подножку до полной остановки поезда
273,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-28.25_flag_1_violation_1.jpg,0-06-28.25,1,Встал на подножку до полной остановки поезда
274,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-28.52_flag_1_violation_1.jpg,0-06-28.52,1,Встал на подножку до полной остановки поезда
275,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-28.76_flag_1_violation_1.jpg,0-06-28.76,1,Встал на подножку до полной остановки поезда
276,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-29.02_flag_1_violation_1.jpg,0-06-29.02,1,Встал на подножку до полной остановки поезда
277,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-29.26_flag_1_violation_1.jpg,0-06-29.26,1,Встал на подножку до полной остановки поезда
278,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-29.52_flag_1_violation_1.jpg,0-06-29.52,1,Встал на подножку до полной остановки поезда
279,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-29.76_flag_1_violation_1.jpg,0-06-29.76,1,Встал на подножку до полной остановки поезда
280,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-30.02_flag_1_violation_1.jpg,0-06-30.02,1,Встал на подножку до полной остановки поезда
281,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-30.26_flag_1_violation_1.jpg,0-06-30.26,1,Встал на подножку до полной остановки поезда
282,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-30.52_flag_1_violation_1.jpg,0-06-30.52,1,Встал на подножку до полной остановки поезда
283,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-30.76_flag_1_violation_1.jpg,0-06-30.76,1,Встал на подножку до полной остановки поезда
284,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-31.02_flag_1_violation_1.jpg,0-06-31.02,1,Встал на подножку до полной остановки поезда
285,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-31.26_flag_1_violation_1.jpg,0-06-31.26,1,Встал на подножку до полной остановки поезда
286,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-31.52_flag_1_violation_1.jpg,0-06-31.52,1,Встал на подножку до полной остановки поезда
287,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-31.76_flag_1_violation_1.jpg,0-06-31.76,1,Встал на подножку до полной остановки поезда
288,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-32.02_flag_1_violation_1.jpg,0-06-32.02,1,Встал на подножку до полной остановки поезда
289,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-32.26_flag_1_violation_1.jpg,0-06-32.26,1,Встал на подножку до полной остановки поезда
290,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-32.53_flag_1_violation_1.jpg,0-06-32.53,1,Встал на подножку до полной остановки поезда
291,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-32.76_flag_1_violation_1.jpg,0-06-32.76,1,Встал на подножку до полной остановки поезда
292,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-33.03_flag_1_violation_1.jpg,0-06-33.03,1,Встал на подножку до полной остановки поезда
293,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-33.26_flag_1_violation_1.jpg,0-06-33.26,1,Встал на подножку до полной остановки поезда
294,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-33.53_flag_1_violation_1.jpg,0-06-33.53,1,Встал на подножку до полной остановки поезда
295,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-33.76_flag_1_violation_1.jpg,0-06-33.76,1,Встал на подножку до полной остановки поезда
296,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-34.03_flag_1_violation_1.jpg,0-06-34.03,1,Встал на подножку до полной остановки поезда
